account_id,company_name,contracted_compute_hours,contracted_storage_tb,discount_ceiling_pct,contract_start,contract_end,assigned_rep_id,region
ab31502b-ef8a-428f-970f-51a91cefe050,Hester Group,7405,79,15.35,2024-10-14,2026-12-08,REP-871,EU
0f01fc5b-7f5d-48d7-9c39-f31ecdbb831f,Rogers-Rojas,6396,11,13.16,2025-04-15,2026-12-02,REP-433,US-WEST
ae9ea5a5-91d1-43d0-a150-d63c61fc1b05,Schmitt LLC,4203,73,28.56,2025-03-08,2026-10-26,REP-122,EU
0ec4e932-758d-4934-bce2-22d682f8757f,Jordan-Beard,1600,89,9.09,2025-01-11,2026-09-19,REP-131,EU
75f23398-1451-4512-9563-4c0c25edc6bb,"Moore, Turner and Moore",2795,46,14.24,2025-04-01,2027-04-12,REP-054,US-EAST
120737c1-90b9-4efe-9002-683a8494d0c3,Stokes PLC,9428,96,13.77,2025-01-27,2026-12-29,REP-898,APAC
70acbf17-1782-45cd-bf34-1ac2a9d61c08,Ray Inc,1573,64,24.36,2025-03-21,2027-07-28,REP-494,US-EAST
9753e34c-0d2f-4131-abfa-cc7d788807b7,Andrade and Sons,880,98,11.33,2025-02-20,2027-07-08,REP-299,US-EAST
ebd040e2-4e29-4701-8bab-30d7abe67717,Thompson-Bruce,4898,62,5.84,2025-02-25,2027-01-25,REP-021,APAC
aa54fd58-29c4-4e69-91fd-67d2ecf814f7,Hoover and Sons,7619,56,16.54,2025-09-01,2027-01-31,REP-909,EU
708489ab-d6f7-4ce5-af84-bd385321038b,Hall Group,9519,76,17.58,2025-08-14,2027-07-28,REP-300,EU
5162674d-fc4b-4f76-8066-a4937b6af820,Powell PLC,5843,76,16.17,2025-08-15,2027-04-15,REP-373,APAC
34cdd2d8-fcad-437c-aa1c-8506e9848551,Alexander PLC,5756,61,27.85,2025-02-13,2026-12-02,REP-148,APAC
9ab38c45-d7de-4f47-8c6c-4e3d01ed23e9,Tate and Sons,3138,15,10.89,2024-11-02,2027-07-23,REP-839,EU
4c5a9271-444f-4ef5-b3af-a055c09897a4,"Strong, Curtis and Stewart",1775,38,20.63,2024-12-15,2027-08-08,REP-857,US-WEST
2b7bfc3e-da11-4846-b272-5e0000a07a5e,"Moore, Black and Christian",3291,60,7.33,2025-02-01,2027-04-01,REP-928,EU
92bd2d06-cfd9-4ebd-b4c9-f3b93012b545,Webb Ltd,2269,93,5.3,2025-07-31,2027-07-05,REP-185,US-WEST
f6c1719c-1215-4232-b630-d2b24ac3d423,Wolf Inc,3493,40,25.75,2025-01-31,2027-05-27,REP-913,EU
2ed396e4-69a9-448c-b800-3156d0dae5d5,Adams-Holden,7464,37,26.55,2025-05-06,2026-12-19,REP-433,EU
c077bd22-aa87-44d2-bfc6-39d7b1c18854,Smith-Everett,9544,49,25.74,2024-10-13,2027-08-16,REP-548,US-WEST
0c3c593b-32ee-4e42-bd43-ade1c5b8ca7a,Parrish Inc,8865,67,22.46,2024-12-16,2027-04-06,REP-613,US-EAST
a84022d5-ecf7-4d54-954a-be1008686125,Irwin Inc,9052,37,26.25,2024-12-28,2027-02-13,REP-262,US-EAST
cf28623a-bdc5-47c6-9366-2730d84bb560,Silva-Wolfe,2572,71,5.75,2025-05-26,2027-05-04,REP-149,APAC
43349331-627b-4113-9f3a-d032b33b717a,Serrano Group,577,72,17.63,2025-02-09,2027-05-31,REP-894,US-WEST
9cdac2cb-5fda-4d9e-9810-dc5d9ba71602,"Lewis, Horne and Griffith",2501,74,19.85,2024-12-25,2027-09-03,REP-177,US-EAST
4c2638ab-4277-4f6c-9148-71c91677baa1,"Smith, Brown and Moore",6983,16,9.31,2025-02-22,2027-05-15,REP-572,EU
329d4b04-63d5-4f21-9324-6df44ef74a88,Horton Ltd,4246,14,23.49,2025-07-15,2027-01-14,REP-363,EU
f040c6aa-dde3-444f-b5a4-d393f37dcaa4,Ford-Mclean,7283,48,25.7,2024-12-28,2027-09-03,REP-823,APAC
a20202b9-b0c4-4dfd-9a2f-ff727f5aedf9,Hines LLC,9629,22,21.49,2025-08-25,2027-02-15,REP-240,US-EAST
272e2268-cf5d-426d-ba49-0a858e147221,Henderson-Collier,596,4,20.15,2024-10-19,2026-09-17,REP-458,US-WEST
10bcb2e1-88a9-4f23-9ba3-c47181cc14b0,Hill LLC,4235,4,24.31,2025-08-20,2027-03-31,REP-071,US-WEST
5512ae4b-cc9c-4d6a-aa8a-31c2ecc734bd,"Ross, Anderson and Baker",6815,67,25.32,2025-04-30,2027-03-15,REP-852,US-WEST
179102a6-f100-4543-9896-03f1fae5fdb6,Tucker-Mills,8167,67,22.83,2024-12-18,2027-07-18,REP-740,US-EAST
8f32c0bd-6c69-49ff-90a5-3691c667af26,"Long, Cole and Padilla",8904,32,8.18,2024-09-24,2027-07-17,REP-637,US-WEST
7bead3ea-17f4-4edc-b024-5d7abad4a2ff,"Cruz, Mcconnell and Patterson",6377,82,23.02,2025-07-10,2027-03-25,REP-748,US-WEST
4a158703-d20c-4c80-a87a-c8efb3907a00,"Walker, Villanueva and Powell",1575,5,12.29,2024-10-16,2026-09-28,REP-142,APAC
ef533373-2433-4447-b4bf-e842d6bc7e04,Yates Inc,4506,81,14.46,2025-03-27,2027-09-13,REP-521,US-WEST
e7f9c918-2631-46a2-a74a-1f35b35877d3,"Abbott, Simpson and Campbell",4312,80,15.06,2024-09-28,2027-08-29,REP-450,APAC
70b7d01e-bdcb-4eef-8674-63246f1309f1,Leonard-Howell,4858,7,5.29,2024-11-25,2027-04-08,REP-340,EU
e4b02cd5-1119-4e24-8e93-3f09f988cc25,"Case, Castillo and White",3463,10,19.27,2025-08-20,2027-01-15,REP-393,US-EAST
53f4f60c-f1bd-476c-b7fb-7e0bdc69fb28,"Jones, Scott and Dixon",2486,68,14.61,2024-12-20,2027-04-20,REP-219,US-WEST
d1fdd407-8f72-4d00-b03e-8affa616108b,"Oconnor, Mcintosh and Stokes",4398,80,20.07,2025-04-18,2026-12-23,REP-127,US-EAST
dcacf4bb-4d61-4c1f-9438-d2f4f98d89c7,Adams LLC,4734,52,20.34,2025-09-04,2026-10-29,REP-462,US-WEST
b50bead0-127d-44df-84a6-ead244183a36,Wilson-Harris,1252,5,7.24,2025-02-10,2027-04-30,REP-303,US-EAST
48dbb55e-e0fd-402a-8ae0-27692b59cc82,Evans Ltd,7175,69,9.11,2025-01-17,2027-01-02,REP-216,EU
44ffd064-9add-45dc-8890-511b124a6616,Gallegos-Owens,5468,22,10.36,2024-11-16,2026-12-21,REP-674,EU
b3b89988-1b64-420c-94fd-a026108b8369,Allen Inc,1568,2,6.72,2025-02-11,2027-03-09,REP-191,US-EAST
b399e74a-9eac-4db7-9f05-71a603974d01,Castillo-Davis,6452,57,11.98,2024-10-25,2027-07-21,REP-549,US-EAST
d2301045-ee71-4d16-957b-097f2aa4bfcc,Wall Group,9393,66,16.85,2025-01-09,2027-05-04,REP-578,APAC
ed75e4a9-9b39-487c-8ee0-cf4dedd744d7,"Lee, Tran and Ramos",8146,21,28.81,2025-06-08,2026-11-18,REP-934,EU
763d7cc7-860c-4b48-b79e-a0a67094a720,Scott-Hall,4456,71,17.41,2024-09-21,2026-12-03,REP-763,APAC
eaae2eaa-1f34-463b-b5cf-363533cc54ef,"Fry, Williams and Little",7662,72,21.58,2025-06-05,2026-11-13,REP-833,EU
0f348db0-77a0-46e2-b7c3-7824682403be,Weber PLC,3915,12,27.88,2025-03-19,2027-07-03,REP-778,APAC
d5c22804-0a0e-4560-bf4f-a84297e96e36,Cook LLC,7980,35,25.33,2024-12-11,2026-09-18,REP-058,US-WEST
cd4f4dea-0eb0-4eef-9b6f-4e4cb8c96757,Rodriguez Inc,8257,17,24.65,2025-05-06,2027-06-24,REP-030,US-EAST
384b9a20-ffac-4d39-93b2-194b3a7c0feb,Duncan and Sons,953,65,17.18,2025-08-11,2027-07-28,REP-498,EU
a48eaa06-81c9-4b3b-a3ae-9b71588020d8,"Bennett, Kramer and Adams",9724,2,15.53,2024-10-03,2027-03-11,REP-345,EU
bc27c21c-f9e4-44ce-92e6-95d8aaeabd1e,Maynard-Lee,5795,99,7.58,2025-01-18,2027-03-20,REP-400,APAC
b54f3136-2559-4c55-8345-4b0642582e56,Pierce LLC,9921,73,26.41,2024-09-24,2027-07-21,REP-214,EU
9a5731c7-6a16-4266-be7e-732d64c695de,"Jordan, Kennedy and Delgado",5268,66,25.32,2025-07-11,2027-09-11,REP-501,EU
98cc7786-a0d2-4ff5-8efa-2d6bdecb31a3,"Spencer, Campbell and Edwards",6189,71,10.29,2025-06-28,2027-09-05,REP-309,US-WEST
4d0b3eac-f8c0-4e2b-8fa3-b6b356e27494,"Hall, Hart and Williams",8489,92,15.74,2025-01-02,2027-05-22,REP-402,APAC
df1ab337-fdb8-40be-9e7d-ce3d82482b72,Sanchez PLC,5050,26,14.67,2024-10-20,2027-07-24,REP-005,APAC
73a7a5bb-5db2-4ccc-93e0-bf2a81e51b9b,Wilkinson Ltd,5416,9,26.69,2025-07-22,2026-12-03,REP-379,APAC
d5a63c68-494e-44b1-8299-7a2023930c28,Palmer-Cohen,5223,46,18.99,2024-12-19,2027-02-27,REP-105,APAC
122c82b3-f3d5-44f6-9596-943a98166511,Jackson-Clarke,3684,4,24.99,2025-06-14,2026-09-23,REP-740,US-WEST
a3e8d2c2-48b1-4447-a73e-abc47639936c,Ramos-Smith,6050,87,5.81,2025-01-26,2026-09-27,REP-976,EU
fafd1f61-f494-40ba-aac9-599e95056670,Baker-Johnson,8340,6,5.84,2024-12-26,2027-05-13,REP-735,EU
48b376bf-749a-42b2-9caa-8772446ed413,Hughes-Armstrong,9308,62,10.4,2025-02-19,2027-08-16,REP-890,US-EAST
aa80f144-c5d6-475d-91e7-a13907af9c29,"Pollard, Doyle and Hampton",2994,33,15.67,2024-12-20,2026-12-20,REP-718,US-WEST
f55802c0-70f1-48d1-aae7-c01fb2fbebce,Marks Group,3006,97,6.95,2025-06-23,2027-03-26,REP-244,US-EAST
e656af82-aefc-47ca-9726-1b0af8df7b20,Cruz LLC,6534,66,25.42,2025-03-09,2027-06-15,REP-693,APAC
5939fed1-82d9-470d-9541-5df8bbaaba1d,Larsen Inc,5400,16,22.89,2024-10-03,2027-07-03,REP-295,US-EAST
6e158144-18f5-48bb-a617-3b88147d31ac,"Andrews, Espinoza and Wright",5494,70,13.37,2025-09-08,2027-04-08,REP-638,EU
568b94ed-af47-44f7-8517-1c0adec76bc5,"Flores, Allison and Lambert",1761,77,21.22,2025-08-14,2026-12-03,REP-007,US-EAST
9aa356a6-580a-42b4-b63d-d5e10a46d75b,"Ballard, Delgado and Strickland",4582,82,13.06,2024-10-09,2027-08-16,REP-035,US-WEST
16beef75-4864-49c1-a424-e7200027a136,"Lucas, Oliver and Acosta",7730,74,17.77,2024-10-03,2027-01-14,REP-760,US-EAST
414bb8b3-0144-45b0-a87f-756f59cb3b42,"Dunlap, Martin and Hall",9152,32,22.5,2025-06-14,2026-09-25,REP-353,US-EAST
e6e2e120-992b-483a-8b75-a81ffa7b466e,"Mckinney, Hamilton and Lopez",8453,40,14.69,2025-07-05,2027-02-19,REP-353,US-WEST
5a003794-a4a9-4b83-b56b-189825a171cd,"Ryan, Castillo and Moore",3674,46,19.03,2024-09-25,2026-09-20,REP-747,APAC
4d2ad3b8-9e01-4a81-93ef-3017c4cea288,"Lowery, Lee and Bates",4112,32,8.38,2024-11-11,2027-02-09,REP-405,US-WEST
0b8b22b2-2aa7-44c2-804c-d55d035b1de7,Clark-Esparza,8632,21,6.78,2025-04-02,2026-09-23,REP-549,US-WEST
d5bc5a13-dfdd-47f3-a960-096fd792e63f,Young-Sanchez,3485,96,15.73,2025-03-28,2026-10-18,REP-804,US-EAST
f393e4df-4b14-4bec-87c1-c1fa3c438e8b,Keller-Jenkins,1803,48,20.55,2025-07-07,2027-02-18,REP-464,US-EAST
d509602a-f7cf-4386-b61e-15927161e968,Bass-Levine,6231,77,10.61,2025-07-04,2027-05-03,REP-215,US-EAST
2a2e10c4-8909-4d93-8597-2044284a8b7b,Perkins Inc,7617,93,21.92,2025-02-25,2027-05-25,REP-253,EU
469b58c7-2497-49a8-a06b-4a4490c4bd42,Gomez PLC,4724,8,10.06,2024-10-31,2026-10-04,REP-690,APAC
a394e668-127e-45af-b1ad-aa87176944b5,"Young, Sanchez and Chaney",4708,48,20.82,2024-11-02,2026-09-29,REP-706,US-EAST
dd1f1703-03e5-4ee0-b1f3-ce3499b1e8fb,"Wang, Young and Wu",9298,29,17.47,2025-05-14,2027-08-18,REP-001,US-WEST
143da9a8-cf16-42c0-b0c3-be357371b137,Baker Group,5310,76,8.81,2025-03-31,2027-01-17,REP-672,APAC
ace3e23d-21f8-410f-ba7b-b866cc34bd52,Pineda PLC,2217,50,29.36,2025-08-24,2027-08-13,REP-407,US-EAST
7de874e1-604c-4ff2-893c-e35d8c65aa8d,Harrell-Smith,6563,94,23.25,2025-07-13,2026-10-16,REP-748,APAC
3e465ffa-b17a-4f8e-9ec4-8b61c169382c,Sloan PLC,7050,88,22.99,2024-10-19,2027-08-18,REP-777,APAC
3390bc12-f1d8-4c9d-9540-e778453521fe,"Gaines, King and Murphy",7129,46,7.46,2025-05-11,2026-12-22,REP-848,EU
cccbce03-11ec-4dc3-9246-da270b23bf8b,Greene Group,6346,60,6.99,2025-08-10,2027-04-25,REP-648,US-EAST
3bbd1d41-49ff-4945-8842-011f1f46a743,Velasquez PLC,576,45,24.67,2024-12-01,2026-10-03,REP-836,US-WEST
5cd2bd0d-9d19-4215-8760-ce006d1ddf3c,Brandt-Jones,4792,96,24.69,2025-08-28,2027-02-22,REP-697,US-WEST
490d4448-f4fe-4aa5-878d-743f9c132381,Johnson and Sons,3780,55,17.61,2025-06-30,2027-07-03,REP-805,EU
ef5cd8d0-3326-4feb-a08a-dadd7cb9ba55,Hayden-Wallace,6659,18,21.45,2025-07-03,2027-06-04,REP-422,US-EAST
0231e543-a8af-4a2e-b69c-21ace19a2dc5,"Jones, Lawrence and Molina",2665,8,29.34,2024-09-28,2026-11-26,REP-646,US-EAST
5488426e-6833-4b68-9a40-e3132b65b619,Evans Inc,3126,55,8.52,2025-09-13,2026-11-08,REP-923,US-EAST
49a02f79-afe8-4d7f-aec4-bdf462defe64,"Kline, Hill and Garcia",2427,35,23.74,2025-03-19,2027-07-13,REP-757,US-WEST
6bf05c97-0218-4f83-80ab-a6000fea732f,"Walker, Curry and Mclean",2894,47,17.01,2025-08-12,2027-03-06,REP-729,US-WEST
4cefda5a-4c19-4a49-aab8-981cbc3a69ad,"Elliott, Brooks and Carlson",4183,78,11.48,2024-11-29,2026-10-19,REP-093,US-WEST
a94cedea-ce00-4e7d-9c35-5e047c64f261,"Kramer, Phillips and Ewing",5473,38,8.4,2024-11-02,2026-11-06,REP-520,EU
e550e099-8a33-4d97-9e6a-aa47e8a64817,"Holmes, Murillo and Wood",7802,30,14.92,2025-05-13,2026-11-20,REP-407,US-EAST
9f952be4-9bd7-43ac-9d16-895f06985dfc,"Lee, Davies and Stevenson",3335,8,15.2,2025-01-03,2026-11-24,REP-952,US-EAST
8ba8e3ff-3087-4f48-b241-2a3a0fdba7f2,Davis and Sons,2232,16,7.74,2025-02-23,2027-09-05,REP-181,US-EAST
3d8eced4-76cb-402b-b7da-1b08fdeccbd0,Perkins Ltd,4651,65,6.62,2024-10-13,2027-03-19,REP-100,APAC
c69bff94-2f84-49f7-a288-37cc08469cf7,"Martin, Malone and Williams",2338,32,18.9,2025-01-06,2027-02-05,REP-792,US-EAST
690c3a55-1acb-477e-9035-e4f3b713a820,"Herring, Moreno and Arnold",9778,49,15.92,2024-11-20,2027-01-19,REP-659,US-EAST
aa9a8577-d29e-49db-a4c5-b140503c4a08,King-Wilson,1732,51,21.06,2025-07-22,2027-05-09,REP-211,US-EAST
1b333a1f-2a51-48f7-8f70-4702b79bf3c3,Holmes PLC,6539,86,9.42,2025-03-29,2027-07-24,REP-064,EU
b473e659-1788-49ce-a26e-42b769feb62a,Wise-Phillips,1127,41,16.93,2024-11-22,2026-12-30,REP-202,US-WEST
7ca9e33a-dac6-4dc8-9c42-289d916a6c4c,"Mccoy, Lee and Kim",5614,90,21.02,2024-09-26,2027-01-12,REP-111,APAC
c4db7024-4a99-49d4-a56d-c78789d570fd,Harris-Mcpherson,813,84,10.63,2025-04-09,2027-06-24,REP-089,US-WEST
bf449003-45a7-44b5-80c6-caaf4bd9fa1a,"Dean, Bartlett and Zhang",7788,56,5.64,2025-07-14,2027-08-21,REP-385,APAC
50b69157-bde3-47fb-a749-0acab65e76e1,Garcia Inc,9490,56,16.12,2025-09-03,2027-02-09,REP-466,APAC
5e62c281-aec5-48f0-bbaa-e34928d4a427,"Oconnor, Barton and Robinson",9768,33,29.79,2025-02-21,2027-08-27,REP-593,EU
541098f3-7378-4396-9a09-27b82f12c4a2,Douglas-Edwards,7305,37,20.03,2024-12-25,2026-11-25,REP-732,EU
4bacca6a-697a-4850-949b-45273ecd1f9e,Thomas Inc,7703,12,7.03,2025-05-29,2027-07-15,REP-137,US-EAST
ccd2a365-b724-46bf-b04e-b69931be383e,Holmes Ltd,4744,100,13.71,2025-04-03,2026-10-03,REP-394,US-WEST
7c64f9db-3b4c-4d47-b592-8ee11e7466b7,Williams Inc,3572,19,17.16,2025-07-18,2027-02-13,REP-612,US-WEST
57450ac2-283d-48ed-ba16-0e098d2311b2,"Romero, Holmes and Martin",7635,13,27.96,2025-06-24,2026-12-09,REP-621,US-WEST
5b0e39c7-e8fd-4d9f-8e9f-6c3a6053bcc3,"Moyer, Padilla and Alvarado",1294,26,28.84,2025-03-31,2027-02-13,REP-029,APAC
8c7bdab5-9630-48a6-b3bb-18089ae8c62d,"Beck, Allison and Whitney",2375,57,27.27,2025-05-12,2027-06-13,REP-682,EU
9a9d79a0-ed06-4bd9-bb97-7ad4a8898403,Alvarado-Briggs,7578,67,27.54,2025-06-11,2027-06-15,REP-704,US-WEST
9eab77da-3150-455d-bc70-2ce36507459c,Mora-Figueroa,8627,54,19.3,2025-07-12,2027-08-16,REP-080,APAC
0a0303d0-7798-46a9-8b54-9f70432f6a5d,"Sanford, Pena and Taylor",9933,66,18.09,2025-07-10,2027-01-02,REP-288,US-WEST
3d106acf-948f-4ff6-976f-03d088c608e6,"Dominguez, Mueller and Bailey",7022,36,11.01,2025-01-16,2026-09-17,REP-972,APAC
cd3056b1-f6e5-40bd-af40-2ab8784112f4,Frederick-Middleton,1705,93,17.19,2025-03-26,2027-03-02,REP-664,EU
d6bcc374-cf95-4b63-8aec-16651eb7902c,Hooper Inc,9349,17,24.11,2025-07-02,2026-11-13,REP-447,US-WEST
30f760ae-4429-4179-96e6-a2132e6461fd,"Garcia, Velasquez and Jackson",8890,81,13.32,2025-04-28,2027-07-30,REP-895,EU
3f27c24f-3e41-4bb7-9c5f-7852b207549b,"Baker, Mercado and Moore",4958,34,13.83,2025-02-27,2026-12-27,REP-434,EU
601dd4d5-ae84-49b6-b08c-2e414fe67625,Mcmillan Ltd,4850,55,17.0,2025-01-04,2027-04-08,REP-696,US-WEST
3cbedc03-336f-4cc5-8a29-7109cc611889,Foster and Sons,5493,9,15.87,2025-01-14,2027-04-22,REP-680,EU
26bce14e-47d0-43e5-912b-05899b0de07f,"Li, Washington and Campbell",692,94,17.64,2025-08-12,2026-10-20,REP-874,EU
864da239-89d9-4f6a-8a00-abc0964a0058,Shah Ltd,6532,78,6.71,2024-12-15,2027-06-08,REP-114,APAC
9158e79d-c77c-4ef8-9f3e-65d08c144931,Melendez-Lopez,2338,63,24.96,2024-09-17,2027-08-19,REP-067,US-WEST
59611d1c-e4af-4aee-b3db-8e97338b65db,Mathis-Gilbert,2818,78,5.92,2025-04-02,2026-09-29,REP-676,US-EAST
dce3e7ea-7757-408d-ac44-f4a5827310f1,Hansen Inc,6780,37,10.51,2024-12-16,2027-04-10,REP-695,US-EAST
66759c29-a5f1-449b-b688-423036c2b35b,Weber-Lutz,2442,16,16.98,2024-10-24,2027-08-15,REP-149,US-EAST
b175a117-afa7-4291-8abd-03bc1104d46a,Nguyen Inc,2832,15,21.67,2024-10-16,2026-10-09,REP-440,APAC
e3f4e9bc-30ac-478b-ad8b-fed8b7502762,Fernandez-Koch,8222,12,27.35,2025-04-10,2027-05-19,REP-109,APAC
30eff4a5-3287-46ac-8186-46fb29eeb5dd,Wood and Sons,1460,39,14.47,2025-02-03,2027-09-01,REP-468,EU
df977dc9-ad62-4ee1-9346-6a6c480ec699,Carter-Anderson,5417,89,8.14,2025-03-02,2027-08-11,REP-780,US-WEST
22e393aa-5ee1-45c2-8aef-305b636e074b,"Johnson, White and Stevens",9226,27,26.96,2025-04-03,2027-08-18,REP-775,APAC
f1baf268-d880-4b7e-aeb1-dc6be8298035,"Nichols, Floyd and Riley",7016,87,9.78,2024-12-30,2027-05-07,REP-744,EU
31e85e6c-158a-4dae-a037-3615c139f2a7,Freeman LLC,9979,54,27.44,2025-02-13,2027-08-15,REP-326,US-EAST
499ac3dd-7be6-4ea5-9534-18b5cb4d1113,Burton LLC,3317,88,14.92,2025-03-17,2027-08-17,REP-956,APAC
b8b33489-5ffa-4c0b-ae93-a4359da92dfb,Park-Hinton,6857,54,23.26,2025-05-14,2026-11-11,REP-113,APAC
2aa822c8-da39-469b-a4e5-d20af48429dc,"Howard, Pena and Hebert",9582,31,10.2,2024-12-13,2027-02-27,REP-374,APAC
12cfcf3a-18bb-4fdf-981c-5248b532fe12,"Frye, Rodriguez and Cooper",7053,1,16.46,2025-03-27,2026-12-12,REP-777,US-WEST
6460b45f-c961-46f7-8934-e7693b4035a5,"Brewer, Terry and Brown",5025,99,27.04,2025-03-06,2026-11-29,REP-296,US-EAST
52c29620-be44-450f-af33-8077b9eba7e5,Lee-Hall,7744,80,20.05,2025-06-07,2026-12-26,REP-834,US-WEST
d483199e-43af-45c9-b933-5d1c0047b540,"Gill, Mayer and Ferguson",7662,59,27.57,2024-11-06,2027-02-07,REP-951,EU
a6c2f021-6b15-4f44-83f7-9ee37aef77e9,"Brooks, Taylor and Williamson",3681,41,21.77,2025-08-07,2027-02-02,REP-414,APAC
3ffbcd4f-c1a7-44b2-b669-ae4b287b77c0,Smith-Cunningham,6993,83,10.59,2024-11-11,2027-01-19,REP-427,US-EAST
7e615be1-d0a0-4ba2-b0d6-91d2efa966e4,Lee Inc,6780,33,25.69,2025-02-24,2027-09-05,REP-659,US-WEST
